Record Length,2.50E+03,,time,volt
Sample Interval,4.00E-06,,-0.005,-0.16
Trigger Point,1.25E+03,,-0.004996,-0.2
,,,-0.004992,-0.22
,,,-0.004988,-0.22
,,,-0.004984,-0.22
Source,CH1,,-0.00498,-0.2
Vertical Units,V,,-0.004976,-0.24
Vertical Scale,5.00E-01,,-0.004972,-0.28
Vertical Offset,0.00E+00,,-0.004968,-0.28
Horizontal Units,s,,-0.004964,-0.28
Horizontal Scale,1.00E-03,,-0.00496,-0.28
Pt Fmt,Y,,-0.004956,-0.3
Yzero,0.00E+00,,-0.004952,-0.32
Probe Atten,1.00E+01,,-0.004948,-0.32
Firmware Version,FV:v6.08,,-0.004944,-0.34
,,,-0.00494,-0.34
,,,-0.004936,-0.34
,,,-0.004932,-0.34
,,,-0.004928,-0.38
,,,-0.004924,-0.38
,,,-0.00492,-0.38
,,,-0.004916,-0.38
,,,-0.004912,-0.38
,,,-0.004908,-0.42
,,,-0.004904,-0.42
,,,-0.0049,-0.4
,,,-0.004896,-0.42
,,,-0.004892,-0.42
,,,-0.004888,-0.46
,,,-0.004884,-0.46
,,,-0.00488,-0.46
,,,-0.004876,-0.44
,,,-0.004872,-0.44
,,,-0.004868,-0.46
,,,-0.004864,-0.48
,,,-0.00486,-0.48
,,,-0.004856,-0.48
,,,-0.004852,-0.46
,,,-0.004848,-0.46
,,,-0.004844,-0.52
,,,-0.00484,-0.5
,,,-0.004836,-0.5
,,,-0.004832,-0.5
,,,-0.004828,-0.5
,,,-0.004824,-0.52
,,,-0.00482,-0.52
,,,-0.004816,-0.52
,,,-0.004812,-0.5
,,,-0.004808,-0.52
,,,-0.004804,-0.52
,,,-0.0048,-0.54
,,,-0.004796,-0.54
,,,-0.004792,-0.52
,,,-0.004788,-0.52
,,,-0.004784,-0.52
,,,-0.00478,-0.54
,,,-0.004776,-0.54
,,,-0.004772,-0.52
,,,-0.004768,-0.52
,,,-0.004764,-0.52
,,,-0.00476,-0.54
,,,-0.004756,-0.54
,,,-0.004752,-0.52
,,,-0.004748,-0.5
,,,-0.004744,-0.5
,,,-0.00474,-0.52
,,,-0.004736,-0.52
,,,-0.004732,-0.52
,,,-0.004728,-0.5
,,,-0.004724,-0.48
,,,-0.00472,-0.5
,,,-0.004716,-0.5
,,,-0.004712,-0.5
,,,-0.004708,-0.46
,,,-0.004704,-0.46
,,,-0.0047,-0.46
,,,-0.004696,-0.48
,,,-0.004692,-0.46
,,,-0.004688,-0.46
,,,-0.004684,-0.42
,,,-0.00468,-0.44
,,,-0.004676,-0.42
,,,-0.004672,-0.46
,,,-0.004668,-0.44
,,,-0.004664,-0.4
,,,-0.00466,-0.38
,,,-0.004656,-0.38
,,,-0.004652,-0.4
,,,-0.004648,-0.38
,,,-0.004644,-0.38
,,,-0.00464,-0.36
,,,-0.004636,-0.36
,,,-0.004632,-0.36
,,,-0.004628,-0.34
,,,-0.004624,-0.34
,,,-0.00462,-0.32
,,,-0.004616,-0.3
,,,-0.004612,-0.32
,,,-0.004608,-0.32
,,,-0.004604,-0.3
,,,-0.0046,-0.26
,,,-0.004596,-0.24
,,,-0.004592,-0.24
,,,-0.004588,-0.24
,,,-0.004584,-0.24
,,,-0.00458,-0.2
,,,-0.004576,-0.18
,,,-0.004572,-0.18
,,,-0.004568,-0.18
,,,-0.004564,-0.2
,,,-0.00456,-0.16
,,,-0.004556,-0.14
,,,-0.004552,-0.14
,,,-0.004548,-0.14
,,,-0.004544,-0.14
,,,-0.00454,-0.12
,,,-0.004536,-0.1
,,,-0.004532,-0.06
,,,-0.004528,-0.06
,,,-0.004524,-0.06
,,,-0.00452,-0.06
,,,-0.004516,-0.04
,,,-0.004512,-0.02
,,,-0.004508,0
,,,-0.004504,-0.02
,,,-0.0045,0
,,,-0.004496,0.02
,,,-0.004492,0.04
,,,-0.004488,0.06
,,,-0.004484,0.04
,,,-0.00448,0.06
,,,-0.004476,0.08
,,,-0.004472,0.08
,,,-0.004468,0.12
,,,-0.004464,0.12
,,,-0.00446,0.12
,,,-0.004456,0.12
,,,-0.004452,0.14
,,,-0.004448,0.18
,,,-0.004444,0.18
,,,-0.00444,0.16
,,,-0.004436,0.18
,,,-0.004432,0.2
,,,-0.004428,0.22
,,,-0.004424,0.24
,,,-0.00442,0.22
,,,-0.004416,0.22
,,,-0.004412,0.24
,,,-0.004408,0.28
,,,-0.004404,0.28
,,,-0.0044,0.28
,,,-0.004396,0.28
,,,-0.004392,0.28
,,,-0.004388,0.32
,,,-0.004384,0.36
,,,-0.00438,0.34
,,,-0.004376,0.32
,,,-0.004372,0.34
,,,-0.004368,0.34
,,,-0.004364,0.38
,,,-0.00436,0.4
,,,-0.004356,0.38
,,,-0.004352,0.36
,,,-0.004348,0.38
,,,-0.004344,0.4
,,,-0.00434,0.4
,,,-0.004336,0.42
,,,-0.004332,0.4
,,,-0.004328,0.42
,,,-0.004324,0.44
,,,-0.00432,0.48
,,,-0.004316,0.46
,,,-0.004312,0.46
,,,-0.004308,0.46
,,,-0.004304,0.46
,,,-0.0043,0.48
,,,-0.004296,0.48
,,,-0.004292,0.46
,,,-0.004288,0.46
,,,-0.004284,0.48
,,,-0.00428,0.5
,,,-0.004276,0.5
,,,-0.004272,0.5
,,,-0.004268,0.48
,,,-0.004264,0.48
,,,-0.00426,0.5
,,,-0.004256,0.52
,,,-0.004252,0.52
,,,-0.004248,0.5
,,,-0.004244,0.5
,,,-0.00424,0.5
,,,-0.004236,0.52
,,,-0.004232,0.52
,,,-0.004228,0.5
,,,-0.004224,0.5
,,,-0.00422,0.5
,,,-0.004216,0.52
,,,-0.004212,0.52
,,,-0.004208,0.5
,,,-0.004204,0.5
,,,-0.0042,0.5
,,,-0.004196,0.52
,,,-0.004192,0.52
,,,-0.004188,0.5
,,,-0.004184,0.5
,,,-0.00418,0.48
,,,-0.004176,0.5
,,,-0.004172,0.5
,,,-0.004168,0.5
,,,-0.004164,0.46
,,,-0.00416,0.46
,,,-0.004156,0.46
,,,-0.004152,0.46
,,,-0.004148,0.48
,,,-0.004144,0.44
,,,-0.00414,0.44
,,,-0.004136,0.44
,,,-0.004132,0.46
,,,-0.004128,0.46
,,,-0.004124,0.44
,,,-0.00412,0.4
,,,-0.004116,0.4
,,,-0.004112,0.4
,,,-0.004108,0.44
,,,-0.004104,0.4
,,,-0.0041,0.38
,,,-0.004096,0.38
,,,-0.004092,0.36
,,,-0.004088,0.36
,,,-0.004084,0.36
,,,-0.00408,0.36
,,,-0.004076,0.32
,,,-0.004072,0.34
,,,-0.004068,0.34
,,,-0.004064,0.32
,,,-0.00406,0.32
,,,-0.004056,0.28
,,,-0.004052,0.28
,,,-0.004048,0.3
,,,-0.004044,0.3
,,,-0.00404,0.28
,,,-0.004036,0.26
,,,-0.004032,0.22
,,,-0.004028,0.22
,,,-0.004024,0.22
,,,-0.00402,0.22
,,,-0.004016,0.2
,,,-0.004012,0.18
,,,-0.004008,0.18
,,,-0.004004,0.18
,,,-0.004,0.18
,,,-0.003996,0.14
,,,-0.003992,0.12
,,,-0.003988,0.12
,,,-0.003984,0.12
,,,-0.00398,0.12
,,,-0.003976,0.1
,,,-0.003972,0.08
,,,-0.003968,0.06
,,,-0.003964,0.04
,,,-0.00396,0.04
,,,-0.003956,0.04
,,,-0.003952,0
,,,-0.003948,0
,,,-0.003944,0
,,,-0.00394,0
,,,-0.003936,-0.02
,,,-0.003932,-0.02
,,,-0.003928,-0.06
,,,-0.003924,-0.06
,,,-0.00392,-0.06
,,,-0.003916,-0.06
,,,-0.003912,-0.08
,,,-0.003908,-0.12
,,,-0.003904,-0.12
,,,-0.0039,-0.14
,,,-0.003896,-0.14
,,,-0.003892,-0.14
,,,-0.003888,-0.18
,,,-0.003884,-0.18
,,,-0.00388,-0.2
,,,-0.003876,-0.18
,,,-0.003872,-0.2
,,,-0.003868,-0.22
,,,-0.003864,-0.24
,,,-0.00386,-0.26
,,,-0.003856,-0.24
,,,-0.003852,-0.24
,,,-0.003848,-0.26
,,,-0.003844,-0.3
,,,-0.00384,-0.3
,,,-0.003836,-0.32
,,,-0.003832,-0.3
,,,-0.003828,-0.32
,,,-0.003824,-0.34
,,,-0.00382,-0.36
,,,-0.003816,-0.36
,,,-0.003812,-0.36
,,,-0.003808,-0.36
,,,-0.003804,-0.36
,,,-0.0038,-0.4
,,,-0.003796,-0.4
,,,-0.003792,-0.4
,,,-0.003788,-0.38
,,,-0.003784,-0.4
,,,-0.00378,-0.44
,,,-0.003776,-0.44
,,,-0.003772,-0.44
,,,-0.003768,-0.42
,,,-0.003764,-0.42
,,,-0.00376,-0.46
,,,-0.003756,-0.48
,,,-0.003752,-0.48
,,,-0.003748,-0.46
,,,-0.003744,-0.48
,,,-0.00374,-0.5
,,,-0.003736,-0.48
,,,-0.003732,-0.5
,,,-0.003728,-0.5
,,,-0.003724,-0.48
,,,-0.00372,-0.5
,,,-0.003716,-0.52
,,,-0.003712,-0.52
,,,-0.003708,-0.52
,,,-0.003704,-0.5
,,,-0.0037,-0.5
,,,-0.003696,-0.54
,,,-0.003692,-0.54
,,,-0.003688,-0.54
,,,-0.003684,-0.52
,,,-0.00368,-0.52
,,,-0.003676,-0.54
,,,-0.003672,-0.54
,,,-0.003668,-0.52
,,,-0.003664,-0.52
,,,-0.00366,-0.52
,,,-0.003656,-0.52
,,,-0.003652,-0.56
,,,-0.003648,-0.54
,,,-0.003644,-0.52
,,,-0.00364,-0.5
,,,-0.003636,-0.52
,,,-0.003632,-0.52
,,,-0.003628,-0.54
,,,-0.003624,-0.52
,,,-0.00362,-0.5
,,,-0.003616,-0.5
,,,-0.003612,-0.5
,,,-0.003608,-0.52
,,,-0.003604,-0.52
,,,-0.0036,-0.5
,,,-0.003596,-0.5
,,,-0.003592,-0.48
,,,-0.003588,-0.5
,,,-0.003584,-0.48
,,,-0.00358,-0.46
,,,-0.003576,-0.46
,,,-0.003572,-0.46
,,,-0.003568,-0.46
,,,-0.003564,-0.46
,,,-0.00356,-0.46
,,,-0.003556,-0.42
,,,-0.003552,-0.4
,,,-0.003548,-0.44
,,,-0.003544,-0.42
,,,-0.00354,-0.42
,,,-0.003536,-0.4
,,,-0.003532,-0.38
,,,-0.003528,-0.38
,,,-0.003524,-0.38
,,,-0.00352,-0.36
,,,-0.003516,-0.34
,,,-0.003512,-0.32
,,,-0.003508,-0.32
,,,-0.003504,-0.34
,,,-0.0035,-0.34
,,,-0.003496,-0.32
,,,-0.003492,-0.3
,,,-0.003488,-0.28
,,,-0.003484,-0.28
,,,-0.00348,-0.28
,,,-0.003476,-0.28
,,,-0.003472,-0.24
,,,-0.003468,-0.22
,,,-0.003464,-0.22
,,,-0.00346,-0.22
,,,-0.003456,-0.2
,,,-0.003452,-0.18
,,,-0.003448,-0.16
,,,-0.003444,-0.16
,,,-0.00344,-0.16
,,,-0.003436,-0.16
,,,-0.003432,-0.14
,,,-0.003428,-0.14
,,,-0.003424,-0.1
,,,-0.00342,-0.1
,,,-0.003416,-0.1
,,,-0.003412,-0.08
,,,-0.003408,-0.06
,,,-0.003404,-0.06
,,,-0.0034,-0.04
,,,-0.003396,-0.06
,,,-0.003392,-0.04
,,,-0.003388,0
,,,-0.003384,0.02
,,,-0.00338,0.02
,,,-0.003376,0
,,,-0.003372,0.02
,,,-0.003368,0.04
,,,-0.003364,0.06
,,,-0.00336,0.1
,,,-0.003356,0.06
,,,-0.003352,0.08
,,,-0.003348,0.1
,,,-0.003344,0.12
,,,-0.00334,0.14
,,,-0.003336,0.14
,,,-0.003332,0.12
,,,-0.003328,0.14
,,,-0.003324,0.18
,,,-0.00332,0.2
,,,-0.003316,0.2
,,,-0.003312,0.2
,,,-0.003308,0.2
,,,-0.003304,0.22
,,,-0.0033,0.26
,,,-0.003296,0.26
,,,-0.003292,0.24
,,,-0.003288,0.24
,,,-0.003284,0.26
,,,-0.00328,0.3
,,,-0.003276,0.32
,,,-0.003272,0.3
,,,-0.003268,0.28
,,,-0.003264,0.32
,,,-0.00326,0.34
,,,-0.003256,0.36
,,,-0.003252,0.36
,,,-0.003248,0.36
,,,-0.003244,0.36
,,,-0.00324,0.38
,,,-0.003236,0.4
,,,-0.003232,0.4
,,,-0.003228,0.38
,,,-0.003224,0.4
,,,-0.00322,0.4
,,,-0.003216,0.42
,,,-0.003212,0.44
,,,-0.003208,0.42
,,,-0.003204,0.42
,,,-0.0032,0.44
,,,-0.003196,0.44
,,,-0.003192,0.46
,,,-0.003188,0.46
,,,-0.003184,0.46
,,,-0.00318,0.46
,,,-0.003176,0.48
,,,-0.003172,0.5
,,,-0.003168,0.48
,,,-0.003164,0.48
,,,-0.00316,0.48
,,,-0.003156,0.48
,,,-0.003152,0.5
,,,-0.003148,0.52
,,,-0.003144,0.5
,,,-0.00314,0.48
,,,-0.003136,0.5
,,,-0.003132,0.52
,,,-0.003128,0.52
,,,-0.003124,0.5
,,,-0.00312,0.5
,,,-0.003116,0.5
,,,-0.003112,0.5
,,,-0.003108,0.54
,,,-0.003104,0.5
,,,-0.0031,0.5
,,,-0.003096,0.5
,,,-0.003092,0.5
,,,-0.003088,0.52
,,,-0.003084,0.52
,,,-0.00308,0.52
,,,-0.003076,0.5
,,,-0.003072,0.5
,,,-0.003068,0.52
,,,-0.003064,0.5
,,,-0.00306,0.5
,,,-0.003056,0.48
,,,-0.003052,0.46
,,,-0.003048,0.48
,,,-0.003044,0.5
,,,-0.00304,0.48
,,,-0.003036,0.46
,,,-0.003032,0.46
,,,-0.003028,0.46
,,,-0.003024,0.46
,,,-0.00302,0.46
,,,-0.003016,0.44
,,,-0.003012,0.42
,,,-0.003008,0.42
,,,-0.003004,0.44
,,,-0.003,0.44
,,,-0.002996,0.42
,,,-0.002992,0.4
,,,-0.002988,0.4
,,,-0.002984,0.4
,,,-0.00298,0.44
,,,-0.002976,0.4
,,,-0.002972,0.36
,,,-0.002968,0.36
,,,-0.002964,0.34
,,,-0.00296,0.36
,,,-0.002956,0.34
,,,-0.002952,0.32
,,,-0.002948,0.32
,,,-0.002944,0.3
,,,-0.00294,0.32
,,,-0.002936,0.3
,,,-0.002932,0.28
,,,-0.002928,0.28
,,,-0.002924,0.26
,,,-0.00292,0.26
,,,-0.002916,0.26
,,,-0.002912,0.24
,,,-0.002908,0.22
,,,-0.002904,0.22
,,,-0.0029,0.2
,,,-0.002896,0.2
,,,-0.002892,0.2
,,,-0.002888,0.18
,,,-0.002884,0.14
,,,-0.00288,0.14
,,,-0.002876,0.16
,,,-0.002872,0.14
,,,-0.002868,0.12
,,,-0.002864,0.08
,,,-0.00286,0.08
,,,-0.002856,0.1
,,,-0.002852,0.12
,,,-0.002848,0.06
,,,-0.002844,0.04
,,,-0.00284,0.02
,,,-0.002836,0.02
,,,-0.002832,0.06
,,,-0.002828,0.02
,,,-0.002824,-0.02
,,,-0.00282,-0.02
,,,-0.002816,-0.04
,,,-0.002812,-0.02
,,,-0.002808,-0.04
,,,-0.002804,-0.06
,,,-0.0028,-0.1
,,,-0.002796,-0.1
,,,-0.002792,-0.08
,,,-0.002788,-0.1
,,,-0.002784,-0.14
,,,-0.00278,-0.14
,,,-0.002776,-0.14
,,,-0.002772,-0.16
,,,-0.002768,-0.16
,,,-0.002764,-0.16
,,,-0.00276,-0.2
,,,-0.002756,-0.22
,,,-0.002752,-0.22
,,,-0.002748,-0.22
,,,-0.002744,-0.24
,,,-0.00274,-0.24
,,,-0.002736,-0.26
,,,-0.002732,-0.28
,,,-0.002728,-0.26
,,,-0.002724,-0.26
,,,-0.00272,-0.28
,,,-0.002716,-0.32
,,,-0.002712,-0.32
,,,-0.002708,-0.32
,,,-0.002704,-0.32
,,,-0.0027,-0.32
,,,-0.002696,-0.36
,,,-0.002692,-0.38
,,,-0.002688,-0.38
,,,-0.002684,-0.38
,,,-0.00268,-0.38
,,,-0.002676,-0.4
,,,-0.002672,-0.4
,,,-0.002668,-0.4
,,,-0.002664,-0.4
,,,-0.00266,-0.4
,,,-0.002656,-0.4
,,,-0.002652,-0.46
,,,-0.002648,-0.44
,,,-0.002644,-0.44
,,,-0.00264,-0.42
,,,-0.002636,-0.46
,,,-0.002632,-0.48
,,,-0.002628,-0.46
,,,-0.002624,-0.48
,,,-0.00262,-0.48
,,,-0.002616,-0.48
,,,-0.002612,-0.48
,,,-0.002608,-0.5
,,,-0.002604,-0.52
,,,-0.0026,-0.48
,,,-0.002596,-0.5
,,,-0.002592,-0.5
,,,-0.002588,-0.52
,,,-0.002584,-0.52
,,,-0.00258,-0.52
,,,-0.002576,-0.5
,,,-0.002572,-0.5
,,,-0.002568,-0.52
,,,-0.002564,-0.52
,,,-0.00256,-0.52
,,,-0.002556,-0.52
,,,-0.002552,-0.52
,,,-0.002548,-0.52
,,,-0.002544,-0.54
,,,-0.00254,-0.54
,,,-0.002536,-0.52
,,,-0.002532,-0.52
,,,-0.002528,-0.52
,,,-0.002524,-0.54
,,,-0.00252,-0.54
,,,-0.002516,-0.52
,,,-0.002512,-0.5
,,,-0.002508,-0.52
,,,-0.002504,-0.52
,,,-0.0025,-0.52
